System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,2008.0,6251.0,https://browser.geekbench.com/v6/cpu/9390208
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1744.0,6151.0,https://browser.geekbench.com/v6/cpu/9390091
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1682.0,6126.0,https://browser.geekbench.com/v6/cpu/9389939
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1695.0,6054.0,https://browser.geekbench.com/v6/cpu/9389796
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1702.0,5983.0,https://browser.geekbench.com/v6/cpu/9389661
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1706.0,6333.0,https://browser.geekbench.com/v6/cpu/9389512
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,2134.0,6782.0,https://browser.geekbench.com/v6/cpu/9389412
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1692.0,5606.0,https://browser.geekbench.com/v6/cpu/9389301
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1712.0,5450.0,https://browser.geekbench.com/v6/cpu/9389194
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,2332.0,7454.0,https://browser.geekbench.com/v6/cpu/9389110
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,4600,10,"Dec 12, 2024",Linux,2082.0,7865.0,https://browser.geekbench.com/v6/cpu/9388163
Acer Aspire A514-56M,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,841.0,5172.0,https://browser.geekbench.com/v6/cpu/9383992
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B3402FVA_B3402FVA,Intel Core i5-1335U,1300,10,"Dec 12, 2024",Windows,2305.0,7651.0,https://browser.geekbench.com/v6/cpu/9379399
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B3402FVA_B3402FVA,Intel Core i5-1335U,1300,10,"Dec 12, 2024",Windows,2262.0,7597.0,https://browser.geekbench.com/v6/cpu/9378960
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Dec 11, 2024",Windows,2293.0,7399.0,https://browser.geekbench.com/v6/cpu/9368929
HP HP Laptop 15-fd0xxx,Intel Core i5-1335U,1300,10,"Dec 11, 2024",Windows,2197.0,6786.0,https://browser.geekbench.com/v6/cpu/9363709
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 11, 2024",Windows,2297.0,8014.0,https://browser.geekbench.com/v6/cpu/9363518
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Dec 11, 2024",Windows,1383.0,6145.0,https://browser.geekbench.com/v6/cpu/9361506
LENOVO 21JK0000SP,Intel Core i5-1335U,4600,10,"Dec 11, 2024",Linux,2375.0,7344.0,https://browser.geekbench.com/v6/cpu/9355967
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 10, 2024",Windows,2320.0,8481.0,https://browser.geekbench.com/v6/cpu/9354055
LENOVO 21H1003DSP,Intel Core i5-1335U,1300,10,"Dec 10, 2024",Windows,2095.0,5254.0,https://browser.geekbench.com/v6/cpu/9348603
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Dec 10, 2024",Windows,838.0,3813.0,https://browser.geekbench.com/v6/cpu/9348349
"Micro-Star International Co., Ltd. Modern 14 F13MG",Intel Core i5-1335U,1300,10,"Dec 10, 2024",Windows,1617.0,6075.0,https://browser.geekbench.com/v6/cpu/9347769
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B3402FVA_B3402FVA,Intel Core i5-1335U,1300,10,"Dec 10, 2024",Windows,1897.0,3900.0,https://browser.geekbench.com/v6/cpu/9342578
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B3402FVA_B3402FVA,Intel Core i5-1335U,1300,10,"Dec 10, 2024",Windows,1922.0,3928.0,https://browser.geekbench.com/v6/cpu/9342065
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B3402FVA_B3402FVA,Intel Core i5-1335U,1300,10,"Dec 10, 2024",Windows,1836.0,3861.0,https://browser.geekbench.com/v6/cpu/9341454
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 10, 2024",Windows,2279.0,8249.0,https://browser.geekbench.com/v6/cpu/9339506
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,2075.0,6270.0,https://browser.geekbench.com/v6/cpu/9335860
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,1630.0,5692.0,https://browser.geekbench.com/v6/cpu/9333451
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,942.0,4508.0,https://browser.geekbench.com/v6/cpu/9332602
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,1187.0,4227.0,https://browser.geekbench.com/v6/cpu/9332252
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,2186.0,8395.0,https://browser.geekbench.com/v6/cpu/9331095
HP HP Dragonfly 13.5 inch G4 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,1864.0,8080.0,https://browser.geekbench.com/v6/cpu/9330359
Dell Inc. Inspiron 24 5420 All-in-One,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,2238.0,5958.0,https://browser.geekbench.com/v6/cpu/9329986
LENOVO 21HM000GUS,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,2213.0,5800.0,https://browser.geekbench.com/v6/cpu/9329251
LENOVO 21H4SD7400,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,1832.0,5152.0,https://browser.geekbench.com/v6/cpu/9326721
HP HP Envy x360 2-in-1 Laptop 14-es0xxx,Intel Core i5-1335U,1300,10,"Dec 09, 2024",Windows,1350.0,4662.0,https://browser.geekbench.com/v6/cpu/9323005
HP HP EliteBook 630 13.3 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1393.0,5243.0,https://browser.geekbench.com/v6/cpu/9319264
HP HP EliteBook 630 13.3 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1575.0,5534.0,https://browser.geekbench.com/v6/cpu/9318545
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1637.0,7321.0,https://browser.geekbench.com/v6/cpu/9310005
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1400.0,6414.0,https://browser.geekbench.com/v6/cpu/9309931
LENOVO 83B3,Intel Core i5-1335U,1300,10,"Dec 08, 2024",Windows,1061.0,3890.0,https://browser.geekbench.com/v6/cpu/9309909
LENOVO 83B3,Intel Core i5-1335U,1300,10,"Dec 08, 2024",Windows,1226.0,4877.0,https://browser.geekbench.com/v6/cpu/9309809
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1797.0,7136.0,https://browser.geekbench.com/v6/cpu/9309636
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 08, 2024",Windows,2413.0,8710.0,https://browser.geekbench.com/v6/cpu/9309236
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1803.0,7474.0,https://browser.geekbench.com/v6/cpu/9309127
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1649.0,7206.0,https://browser.geekbench.com/v6/cpu/9308955
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1698.0,7371.0,https://browser.geekbench.com/v6/cpu/9308687
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1698.0,7472.0,https://browser.geekbench.com/v6/cpu/9308520
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 08, 2024",Windows,2395.0,8719.0,https://browser.geekbench.com/v6/cpu/9308055
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1625.0,7780.0,https://browser.geekbench.com/v6/cpu/9307689
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1684.0,7265.0,https://browser.geekbench.com/v6/cpu/9307612
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1753.0,6936.0,https://browser.geekbench.com/v6/cpu/9307412
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 08, 2024",Windows,1721.0,7338.0,https://browser.geekbench.com/v6/cpu/9307005
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 08, 2024",Windows,2242.0,8286.0,https://browser.geekbench.com/v6/cpu/9305680
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 08, 2024",Windows,1930.0,7338.0,https://browser.geekbench.com/v6/cpu/9305578
Dell Inc. Latitude 5340,Intel Core i5-1335U,2493,10,"Dec 07, 2024",Windows,2285.0,9144.0,https://browser.geekbench.com/v6/cpu/9301799
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 07, 2024",Windows,2020.0,7573.0,https://browser.geekbench.com/v6/cpu/9301155
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 07, 2024",Windows,2026.0,7568.0,https://browser.geekbench.com/v6/cpu/9301090
HP HP EliteBook 630 13.3 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 07, 2024",Windows,1486.0,5664.0,https://browser.geekbench.com/v6/cpu/9295370
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 07, 2024",Windows,1195.0,4952.0,https://browser.geekbench.com/v6/cpu/9295126
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 07, 2024",Windows,2131.0,5120.0,https://browser.geekbench.com/v6/cpu/9295012
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 07, 2024",Windows,2253.0,7131.0,https://browser.geekbench.com/v6/cpu/9293818
HP HP Pavilion Laptop 15t-eg300,Intel Core i5-1335U,1300,10,"Dec 07, 2024",Windows,1968.0,5993.0,https://browser.geekbench.com/v6/cpu/9291763
LENOVO 21JK001YGR,Intel Core i5-1335U,2493,10,"Dec 07, 2024",Windows,2169.0,5742.0,https://browser.geekbench.com/v6/cpu/9289061
Dell Inc. Latitude 9440 2-in-1,Intel Core i5-1335U,1300,10,"Dec 07, 2024",Windows,1069.0,4535.0,https://browser.geekbench.com/v6/cpu/9284789
Dell Inc. Latitude 3550,Intel Core i5-1335U,2493,10,"Dec 06, 2024",Windows,1926.0,5942.0,https://browser.geekbench.com/v6/cpu/9282581
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,2387.0,8458.0,https://browser.geekbench.com/v6/cpu/9280353
"Micro-Star International Co., Ltd. Modern 14 C13M",Intel Core i5-1335U,4600,10,"Dec 06, 2024",Linux,2523.0,7797.0,https://browser.geekbench.com/v6/cpu/9279466
LENOVO 82XF,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,1611.0,5898.0,https://browser.geekbench.com/v6/cpu/9279194
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 06, 2024",Windows,1599.0,7326.0,https://browser.geekbench.com/v6/cpu/9278903
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,2410.0,8272.0,https://browser.geekbench.com/v6/cpu/9278586
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,2082.0,7035.0,https://browser.geekbench.com/v6/cpu/9277481
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,2333.0,8316.0,https://browser.geekbench.com/v6/cpu/9276734
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 06, 2024",Windows,1549.0,6852.0,https://browser.geekbench.com/v6/cpu/9275236
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 06, 2024",Windows,1507.0,6736.0,https://browser.geekbench.com/v6/cpu/9275145
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,2291.0,6970.0,https://browser.geekbench.com/v6/cpu/9274544
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 06, 2024",Windows,1597.0,6922.0,https://browser.geekbench.com/v6/cpu/9272765
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 06, 2024",Windows,1662.0,8143.0,https://browser.geekbench.com/v6/cpu/9271994
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 06, 2024",Windows,1582.0,7459.0,https://browser.geekbench.com/v6/cpu/9271707
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 06, 2024",Windows,1561.0,7536.0,https://browser.geekbench.com/v6/cpu/9271540
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1404VA_X1404VA,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,962.0,4085.0,https://browser.geekbench.com/v6/cpu/9270608
NEC PC-VKT46GZGL,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,2222.0,8249.0,https://browser.geekbench.com/v6/cpu/9270516
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1404VA_X1404VA,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,889.0,3878.0,https://browser.geekbench.com/v6/cpu/9270351
NEC PC-GN13573AZ,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,2062.0,7076.0,https://browser.geekbench.com/v6/cpu/9269264
NEC PC-GN13573AZ,Intel Core i5-1335U,1300,10,"Dec 06, 2024",Windows,2030.0,6230.0,https://browser.geekbench.com/v6/cpu/9269123
LENOVO 82YN,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,1485.0,6629.0,https://browser.geekbench.com/v6/cpu/9265051
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2203.0,6907.0,https://browser.geekbench.com/v6/cpu/9264620
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2241.0,6888.0,https://browser.geekbench.com/v6/cpu/9264457
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1932.0,7213.0,https://browser.geekbench.com/v6/cpu/9263318
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2240.0,6440.0,https://browser.geekbench.com/v6/cpu/9263081
Dell Inc. Latitude 3540,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2111.0,6645.0,https://browser.geekbench.com/v6/cpu/9263047
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2100.0,6207.0,https://browser.geekbench.com/v6/cpu/9263002
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,2073.0,7791.0,https://browser.geekbench.com/v6/cpu/9262949
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1860.0,7608.0,https://browser.geekbench.com/v6/cpu/9261934
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1529.0,6664.0,https://browser.geekbench.com/v6/cpu/9261566
HP HP EliteBook 640 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2277.0,6345.0,https://browser.geekbench.com/v6/cpu/9261539
Dell Inc. Latitude 3540,Intel Core i5-1335U,4600,10,"Dec 05, 2024",Linux,2016.0,6100.0,https://browser.geekbench.com/v6/cpu/9261530
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,2401.0,5650.0,https://browser.geekbench.com/v6/cpu/9261238
HP HP All-in-One Desktop 27-cr000,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2112.0,7164.0,https://browser.geekbench.com/v6/cpu/9261093
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,2054.0,5543.0,https://browser.geekbench.com/v6/cpu/9261079
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,2164.0,5621.0,https://browser.geekbench.com/v6/cpu/9260822
HP HP All-in-One Desktop 27-cr000,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,1918.0,6561.0,https://browser.geekbench.com/v6/cpu/9259852
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2313.0,6940.0,https://browser.geekbench.com/v6/cpu/9259385
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2309.0,6877.0,https://browser.geekbench.com/v6/cpu/9258665
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,2398.0,6102.0,https://browser.geekbench.com/v6/cpu/9258633
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1993.0,7621.0,https://browser.geekbench.com/v6/cpu/9258540
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1625.0,7573.0,https://browser.geekbench.com/v6/cpu/9258417
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2268.0,6863.0,https://browser.geekbench.com/v6/cpu/9258400
HP HP Dragonfly 13.5 inch G4 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,1763.0,6069.0,https://browser.geekbench.com/v6/cpu/9257542
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1665.0,7285.0,https://browser.geekbench.com/v6/cpu/9257350
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1696.0,7315.0,https://browser.geekbench.com/v6/cpu/9257012
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1777.0,7334.0,https://browser.geekbench.com/v6/cpu/9255303
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1734.0,7801.0,https://browser.geekbench.com/v6/cpu/9254544
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1912.0,7817.0,https://browser.geekbench.com/v6/cpu/9254381
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 05, 2024",Windows,1686.0,7311.0,https://browser.geekbench.com/v6/cpu/9254221
LENOVO 21JN004RIX,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2301.0,7540.0,https://browser.geekbench.com/v6/cpu/9253705
LENOVO 21JK0000SP,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2360.0,7643.0,https://browser.geekbench.com/v6/cpu/9251579
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,1442.0,7256.0,https://browser.geekbench.com/v6/cpu/9250714
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2294.0,8355.0,https://browser.geekbench.com/v6/cpu/9248854
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B3402FVA_B3402FVA,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2292.0,7636.0,https://browser.geekbench.com/v6/cpu/9247857
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B3402FVA_B3402FVA,Intel Core i5-1335U,1300,10,"Dec 05, 2024",Windows,2278.0,7640.0,https://browser.geekbench.com/v6/cpu/9247376
HP HP ProBook 440 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 04, 2024",Windows,1948.0,5304.0,https://browser.geekbench.com/v6/cpu/9246592
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Dec 04, 2024",Windows,2239.0,7149.0,https://browser.geekbench.com/v6/cpu/9245959
LENOVO 82XF,Intel Core i5-1335U,1300,10,"Dec 04, 2024",Windows,985.0,5370.0,https://browser.geekbench.com/v6/cpu/9243527
LENOVO 21JK0000SP,Intel Core i5-1335U,1300,10,"Dec 04, 2024",Windows,2294.0,6863.0,https://browser.geekbench.com/v6/cpu/9243289
LENOVO 21JK0000SP,Intel Core i5-1335U,2493,10,"Dec 04, 2024",Windows,2300.0,7209.0,https://browser.geekbench.com/v6/cpu/9242985
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 04, 2024",Windows,2332.0,8512.0,https://browser.geekbench.com/v6/cpu/9239904
FUJITSU CLIENT COMPUTING LIMITED LIFEBOOK E5513,Intel Core i5-1335U,4600,10,"Dec 04, 2024",Linux,1122.0,3942.0,https://browser.geekbench.com/v6/cpu/9238808
FUJITSU CLIENT COMPUTING LIMITED LIFEBOOK E5513,Intel Core i5-1335U,4600,10,"Dec 04, 2024",Linux,1090.0,3629.0,https://browser.geekbench.com/v6/cpu/9238806
Acer Aspire A515-58M,Intel Core i5-1335U,1300,10,"Dec 04, 2024",Windows,2180.0,8567.0,https://browser.geekbench.com/v6/cpu/9238559
LENOVO 82Y1,Intel Core i5-1335U,1300,10,"Dec 04, 2024",Windows,1148.0,4642.0,https://browser.geekbench.com/v6/cpu/9238538
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 04, 2024",Windows,1828.0,8195.0,https://browser.geekbench.com/v6/cpu/9236274
ECS LIVA Z5F PLUS,Intel Core i5-1335U,2493,10,"Dec 04, 2024",Windows,1219.0,4257.0,https://browser.geekbench.com/v6/cpu/9235208
Acer Revo RB610,Intel Core i5-1335U,1300,10,"Dec 04, 2024",Windows,2151.0,6786.0,https://browser.geekbench.com/v6/cpu/9229096
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,2493,10,"Dec 03, 2024",Windows,1969.0,5180.0,https://browser.geekbench.com/v6/cpu/9223986
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,2493,10,"Dec 03, 2024",Windows,2106.0,5253.0,https://browser.geekbench.com/v6/cpu/9223900
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,2493,10,"Dec 03, 2024",Windows,1748.0,4988.0,https://browser.geekbench.com/v6/cpu/9223119
LENOVO 21HD0075US,Intel Core i5-1335U,1300,10,"Dec 03, 2024",Windows,1015.0,3863.0,https://browser.geekbench.com/v6/cpu/9222947
Dell Inc. Vostro 15 3530,Intel Core i5-1335U,1300,10,"Dec 03, 2024",Windows,2063.0,7434.0,https://browser.geekbench.com/v6/cpu/9217753
Dell Inc. Vostro 15 3530,Intel Core i5-1335U,1300,10,"Dec 03, 2024",Windows,2146.0,7515.0,https://browser.geekbench.com/v6/cpu/9217645
HP HP ProBook 440 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 03, 2024",Windows,1165.0,3654.0,https://browser.geekbench.com/v6/cpu/9217631
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 03, 2024",Windows,1853.0,6479.0,https://browser.geekbench.com/v6/cpu/9216271
LENOVO 21H3000RMX,Intel Core i5-1335U,1300,10,"Dec 03, 2024",Windows,2099.0,6848.0,https://browser.geekbench.com/v6/cpu/9216062
LENOVO 21KH,Intel Core i5-1335U,1300,10,"Dec 03, 2024",Windows,2016.0,5051.0,https://browser.geekbench.com/v6/cpu/9214783
HP HP Laptop 15-fd0xxx,Intel Core i5-1335U,1300,10,"Dec 02, 2024",Windows,2140.0,5392.0,https://browser.geekbench.com/v6/cpu/9202838
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 02, 2024",Windows,1818.0,7468.0,https://browser.geekbench.com/v6/cpu/9200088
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 02, 2024",Windows,2089.0,8427.0,https://browser.geekbench.com/v6/cpu/9199838
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 02, 2024",Windows,2077.0,8689.0,https://browser.geekbench.com/v6/cpu/9199756
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 02, 2024",Windows,2079.0,8226.0,https://browser.geekbench.com/v6/cpu/9199613
HP HP ProBook 440 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 02, 2024",Windows,1481.0,4776.0,https://browser.geekbench.com/v6/cpu/9195361
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Dec 02, 2024",Windows,1057.0,4537.0,https://browser.geekbench.com/v6/cpu/9194373
FUJITSU CLIENT COMPUTING LIMITED LIFEBOOK E5513,Intel Core i5-1335U,2500,10,"Dec 02, 2024",Windows,2235.0,7366.0,https://browser.geekbench.com/v6/cpu/9191065
FUJITSU CLIENT COMPUTING LIMITED LIFEBOOK E5513,Intel Core i5-1335U,2500,10,"Dec 02, 2024",Windows,2264.0,7768.0,https://browser.geekbench.com/v6/cpu/9190723
Dell Inc. Inspiron 15 3530,Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,2219.0,7390.0,https://browser.geekbench.com/v6/cpu/9188191
LENOVO 21KH,Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,2229.0,7398.0,https://browser.geekbench.com/v6/cpu/9188020
HP HP Laptop 14-ep0xxx,Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,1965.0,5244.0,https://browser.geekbench.com/v6/cpu/9186180
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,2087.0,7995.0,https://browser.geekbench.com/v6/cpu/9179990
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,2227.0,8060.0,https://browser.geekbench.com/v6/cpu/9177593
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,1966.0,7227.0,https://browser.geekbench.com/v6/cpu/9176871
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,1964.0,7079.0,https://browser.geekbench.com/v6/cpu/9176789
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,1791.0,6764.0,https://browser.geekbench.com/v6/cpu/9175107
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,1813.0,6464.0,https://browser.geekbench.com/v6/cpu/9175033
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,2276.0,8635.0,https://browser.geekbench.com/v6/cpu/9173144
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,2236.0,7307.0,https://browser.geekbench.com/v6/cpu/9172228
