System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
LENOVO 80XA,Intel Core i5-7200U,2693,2,"Dec 03, 2024",Windows,251.0,396.0,https://browser.geekbench.com/v6/cpu/9220050
LENOVO 80XA,Intel Core i5-7200U,2694,2,"Dec 03, 2024",Windows,93.0,199.0,https://browser.geekbench.com/v6/cpu/9218668
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2701,2,"Dec 03, 2024",Windows,972.0,1945.0,https://browser.geekbench.com/v6/cpu/9218533
LENOVO 80SV,Intel Core i5-7200U,2693,2,"Dec 03, 2024",Windows,1121.0,2324.0,https://browser.geekbench.com/v6/cpu/9215600
"MacBookPro14,2",Intel Core i5-7200U,2710,2,"Dec 02, 2024",macOS,1027.0,2172.0,https://browser.geekbench.com/v6/cpu/9207191
LENOVO 80VQ,Intel Core i5-7200U,2694,2,"Dec 02, 2024",Windows,1117.0,2182.0,https://browser.geekbench.com/v6/cpu/9197746
Acer Aspire E5-575G,Intel Core i5-7200U,2701,2,"Dec 02, 2024",Windows,1054.0,2161.0,https://browser.geekbench.com/v6/cpu/9197326
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2694,2,"Dec 02, 2024",Windows,996.0,1825.0,https://browser.geekbench.com/v6/cpu/9197056
Acer Aspire R5-571T,Intel Core i5-7200U,2693,2,"Dec 01, 2024",Windows,1086.0,2271.0,https://browser.geekbench.com/v6/cpu/9186857
Dell Inc. Latitude 7280,Intel Core i5-7200U,3100,2,"Dec 01, 2024",Linux,839.0,1670.0,https://browser.geekbench.com/v6/cpu/9184721
Dell Inc. Latitude 7280,Intel Core i5-7200U,3100,2,"Dec 01, 2024",Linux,1033.0,1521.0,https://browser.geekbench.com/v6/cpu/9184673
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,2694,2,"Dec 01, 2024",Windows,914.0,2121.0,https://browser.geekbench.com/v6/cpu/9182732
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,3100,2,"Dec 01, 2024",Linux,554.0,922.0,https://browser.geekbench.com/v6/cpu/9182593
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,3100,2,"Dec 01, 2024",Linux,616.0,750.0,https://browser.geekbench.com/v6/cpu/9182590
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,3100,2,"Dec 01, 2024",Linux,643.0,747.0,https://browser.geekbench.com/v6/cpu/9182587
"MacBookPro14,2",Intel Core i5-7200U,2710,2,"Dec 01, 2024",macOS,1037.0,2174.0,https://browser.geekbench.com/v6/cpu/9182188
"MacBookPro14,2",Intel Core i5-7200U,2710,2,"Dec 01, 2024",macOS,1032.0,2174.0,https://browser.geekbench.com/v6/cpu/9181680
"MacBookPro14,2",Intel Core i5-7200U,2710,2,"Dec 01, 2024",macOS,1070.0,2179.0,https://browser.geekbench.com/v6/cpu/9177940
"Macmini8,1",Intel Core i5-7200U,2710,2,"Dec 01, 2024",macOS,1074.0,2180.0,https://browser.geekbench.com/v6/cpu/9177607
Acer TravelMate P259-G2-MG,Intel Core i5-7200U,2693,2,"Dec 01, 2024",Windows,1114.0,2290.0,https://browser.geekbench.com/v6/cpu/9177569
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Dec 01, 2024",macOS,1067.0,2155.0,https://browser.geekbench.com/v6/cpu/9177178
Acer Aspire E5-475G,Intel Core i5-7200U,2692,2,"Dec 01, 2024",Windows,1034.0,1912.0,https://browser.geekbench.com/v6/cpu/9176130
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2694,2,"Dec 01, 2024",Windows,1067.0,2106.0,https://browser.geekbench.com/v6/cpu/9174019
Dell Inc. XPS 13 9360,Intel Core i5-7200U,2692,2,"Dec 01, 2024",Windows,948.0,1774.0,https://browser.geekbench.com/v6/cpu/9170796
Dell Inc. XPS 13 9360,Intel Core i5-7200U,2692,2,"Nov 30, 2024",Windows,956.0,1655.0,https://browser.geekbench.com/v6/cpu/9167963
HP HP Pavilion Laptop 15-cc0xx,Intel Core i5-7200U,2692,2,"Nov 30, 2024",Windows,1037.0,2096.0,https://browser.geekbench.com/v6/cpu/9166852
Acer Aspire E5-575G,Intel Core i5-7200U,2694,2,"Nov 30, 2024",Windows,1090.0,2229.0,https://browser.geekbench.com/v6/cpu/9165948
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Nov 30, 2024",macOS,1065.0,2227.0,https://browser.geekbench.com/v6/cpu/9163354
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Nov 30, 2024",macOS,541.0,1023.0,https://browser.geekbench.com/v6/cpu/9163030
Acer Aspire A515-51G,Intel Core i5-7200U,2694,2,"Nov 30, 2024",Windows,679.0,1885.0,https://browser.geekbench.com/v6/cpu/9162750
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Nov 30, 2024",macOS,1072.0,2212.0,https://browser.geekbench.com/v6/cpu/9160492
HP HP EliteBook 840 G4,Intel Core i5-7200U,2694,2,"Nov 30, 2024",Windows,812.0,1696.0,https://browser.geekbench.com/v6/cpu/9159541
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Nov 30, 2024",macOS,1073.0,2234.0,https://browser.geekbench.com/v6/cpu/9156917
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Nov 30, 2024",macOS,907.0,2192.0,https://browser.geekbench.com/v6/cpu/9156641
Dell Inc. Vostro 5568,Intel Core i5-7200U,2693,2,"Nov 30, 2024",Windows,942.0,2104.0,https://browser.geekbench.com/v6/cpu/9154975
LENOVO 20HD004CUS,Intel Core i5-7200U,2694,2,"Nov 30, 2024",Windows,784.0,2054.0,https://browser.geekbench.com/v6/cpu/9154803
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,2,"Nov 30, 2024",Windows,830.0,1466.0,https://browser.geekbench.com/v6/cpu/9153658
HP HP Pavilion x360 m3 Convertible,Intel Core i5-7200U,2694,2,"Nov 29, 2024",Windows,837.0,1577.0,https://browser.geekbench.com/v6/cpu/9145245
LENOVO 80X8,Intel Core i5-7200U,2694,2,"Nov 29, 2024",Windows,971.0,1797.0,https://browser.geekbench.com/v6/cpu/9142611
HP HP ENVY x360 Convertible 15m-bp0xx,Intel Core i5-7200U,2693,2,"Nov 29, 2024",Windows,1142.0,2315.0,https://browser.geekbench.com/v6/cpu/9142202
HP HP ENVY x360 Convertible 15m-bp0xx,Intel Core i5-7200U,2693,2,"Nov 29, 2024",Windows,1142.0,2320.0,https://browser.geekbench.com/v6/cpu/9141978
HP HP ENVY x360 Convertible 15m-bp0xx,Intel Core i5-7200U,2693,2,"Nov 29, 2024",Windows,1143.0,2324.0,https://browser.geekbench.com/v6/cpu/9141759
HP HP ENVY x360 Convertible 15m-bp0xx,Intel Core i5-7200U,2693,2,"Nov 29, 2024",Windows,1067.0,2219.0,https://browser.geekbench.com/v6/cpu/9141584
HP HP ENVY x360 Convertible 15m-bp0xx,Intel Core i5-7200U,2693,2,"Nov 29, 2024",Windows,1067.0,2078.0,https://browser.geekbench.com/v6/cpu/9141395
LENOVO 20H90002MX,Intel Core i5-7200U,3100,2,"Nov 29, 2024",Linux,1060.0,2036.0,https://browser.geekbench.com/v6/cpu/9140106
HUAWEI HUAWEI MateBook X,Intel Core i5-7200U,2712,2,"Nov 29, 2024",Windows,1017.0,2104.0,https://browser.geekbench.com/v6/cpu/9135852
HUAWEI HUAWEI MateBook X,Intel Core i5-7200U,2712,2,"Nov 29, 2024",Windows,1067.0,1649.0,https://browser.geekbench.com/v6/cpu/9135728
HUAWEI HUAWEI MateBook X,Intel Core i5-7200U,2712,2,"Nov 29, 2024",Windows,1036.0,1718.0,https://browser.geekbench.com/v6/cpu/9135135
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Nov 29, 2024",Windows,881.0,2030.0,https://browser.geekbench.com/v6/cpu/9129737
HP HP EliteBook 830 G5,Intel Core i5-7200U,2695,2,"Nov 29, 2024",Windows,1039.0,2041.0,https://browser.geekbench.com/v6/cpu/9129220
HP HP EliteBook 830 G5,Intel Core i5-7200U,2695,2,"Nov 29, 2024",Windows,859.0,1905.0,https://browser.geekbench.com/v6/cpu/9129136
"MacBookPro16,2",Intel Core i5-7200U,2710,2,"Nov 28, 2024",macOS,991.0,1946.0,https://browser.geekbench.com/v6/cpu/9124100
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2694,2,"Nov 27, 2024",Windows,1024.0,2254.0,https://browser.geekbench.com/v6/cpu/9108823
"MacBookPro15,2",Intel Core i5-7200U,2710,2,"Nov 27, 2024",macOS,983.0,1913.0,https://browser.geekbench.com/v6/cpu/9107068
"MacBookPro15,2",Intel Core i5-7200U,2710,2,"Nov 27, 2024",macOS,1005.0,1853.0,https://browser.geekbench.com/v6/cpu/9106880
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Nov 27, 2024",macOS,1033.0,2116.0,https://browser.geekbench.com/v6/cpu/9106796
LENOVO 80TH,Intel Core i5-7200U,2693,2,"Nov 27, 2024",Windows,1067.0,2225.0,https://browser.geekbench.com/v6/cpu/9104810
"MacBookPro15,2",Intel Core i5-7200U,2710,2,"Nov 27, 2024",macOS,976.0,1906.0,https://browser.geekbench.com/v6/cpu/9103378
ASUSTeK COMPUTER INC. UX430UA,Intel Core i5-7200U,2712,2,"Nov 27, 2024",Windows,750.0,2016.0,https://browser.geekbench.com/v6/cpu/9102588
HP HP ProBook 450 G5,Intel Core i5-7200U,2694,2,"Nov 27, 2024",Windows,940.0,1921.0,https://browser.geekbench.com/v6/cpu/9102497
Dell Inc. Latitude 3590,Intel Core i5-7200U,2712,2,"Nov 27, 2024",Windows,1032.0,1989.0,https://browser.geekbench.com/v6/cpu/9102331
LENOVO 80XL,Intel Core i5-7200U,2693,2,"Nov 27, 2024",Windows,920.0,1930.0,https://browser.geekbench.com/v6/cpu/9101339
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Nov 27, 2024",macOS,1067.0,2178.0,https://browser.geekbench.com/v6/cpu/9093631
HP HP ProBook 440 G4,Intel Core i5-7200U,2712,2,"Nov 26, 2024",Windows,1031.0,1983.0,https://browser.geekbench.com/v6/cpu/9088586
HP HP ProBook 440 G4,Intel Core i5-7200U,2712,2,"Nov 26, 2024",Windows,1030.0,2077.0,https://browser.geekbench.com/v6/cpu/9087973
Medion P6677 MD60321,Intel Core i5-7200U,2694,2,"Nov 26, 2024",Windows,1120.0,2309.0,https://browser.geekbench.com/v6/cpu/9087088
LENOVO 80VB,Intel Core i5-7200U,3100,2,"Nov 26, 2024",Linux,1045.0,1871.0,https://browser.geekbench.com/v6/cpu/9086715
"MacBookPro15,2",Intel Core i5-7200U,2710,2,"Nov 26, 2024",macOS,550.0,1010.0,https://browser.geekbench.com/v6/cpu/9080451
HP HP ProBook 640 G3,Intel Core i5-7200U,2692,2,"Nov 26, 2024",Windows,961.0,1786.0,https://browser.geekbench.com/v6/cpu/9076809
Dell Inc. Latitude 3480,Intel Core i5-7200U,2692,2,"Nov 25, 2024",Windows,1076.0,1998.0,https://browser.geekbench.com/v6/cpu/9069144
Dell Inc. XPS 13 9360,Intel Core i5-7200U,2692,2,"Nov 25, 2024",Windows,957.0,1876.0,https://browser.geekbench.com/v6/cpu/9065954
Acer Aspire E5-575G,Intel Core i5-7200U,2694,2,"Nov 25, 2024",Windows,976.0,1957.0,https://browser.geekbench.com/v6/cpu/9065463
LENOVO 80XL,Intel Core i5-7200U,2692,2,"Nov 25, 2024",Windows,798.0,1299.0,https://browser.geekbench.com/v6/cpu/9063825
LENOVO 80XK,Intel Core i5-7200U,2693,2,"Nov 25, 2024",Windows,791.0,1823.0,https://browser.geekbench.com/v6/cpu/9062978
LENOVO 80XK,Intel Core i5-7200U,2693,2,"Nov 25, 2024",Windows,963.0,1823.0,https://browser.geekbench.com/v6/cpu/9062401
LENOVO 80XK,Intel Core i5-7200U,2693,2,"Nov 25, 2024",Windows,646.0,1116.0,https://browser.geekbench.com/v6/cpu/9061771
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Nov 25, 2024",macOS,1096.0,2121.0,https://browser.geekbench.com/v6/cpu/9059242
LENOVO 80X6,Intel Core i5-7200U,2694,2,"Nov 25, 2024",Windows,665.0,1384.0,https://browser.geekbench.com/v6/cpu/9054528
ASUSTeK COMPUTER INC. ZN241IC,Intel Core i5-7200U,2692,2,"Nov 24, 2024",Windows,1056.0,2336.0,https://browser.geekbench.com/v6/cpu/9050335
LENOVO 20J8001BGE,Intel Core i5-7200U,2694,2,"Nov 24, 2024",Windows,935.0,2200.0,https://browser.geekbench.com/v6/cpu/9049327
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Nov 24, 2024",macOS,1061.0,2180.0,https://browser.geekbench.com/v6/cpu/9046085
ASUSTeK COMPUTER INC. ZN241IC,Intel Core i5-7200U,2692,2,"Nov 24, 2024",Windows,1053.0,1655.0,https://browser.geekbench.com/v6/cpu/9044904
LENOVO 80X8,Intel Core i5-7200U,3100,2,"Nov 24, 2024",Linux,1011.0,1841.0,https://browser.geekbench.com/v6/cpu/9042122
LENOVO 20H1004UIG,Intel Core i5-7200U,2693,2,"Nov 24, 2024",Windows,898.0,2010.0,https://browser.geekbench.com/v6/cpu/9041398
Timi TM1604,Intel Core i5-7200U,2692,2,"Nov 24, 2024",Windows,993.0,1671.0,https://browser.geekbench.com/v6/cpu/9038815
HP HP ProBook 450 G4,Intel Core i5-7200U,2712,2,"Nov 23, 2024",Windows,1046.0,2170.0,https://browser.geekbench.com/v6/cpu/9033409
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Nov 23, 2024",macOS,1045.0,2104.0,https://browser.geekbench.com/v6/cpu/9032193
HP HP Notebook,Intel Core i5-7200U,2694,2,"Nov 23, 2024",Windows,1104.0,2030.0,https://browser.geekbench.com/v6/cpu/9031912
HP HP Spectre Notebook,Intel Core i5-7200U,2693,2,"Nov 23, 2024",Windows,758.0,2132.0,https://browser.geekbench.com/v6/cpu/9030996
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2692,2,"Nov 23, 2024",Windows,1016.0,2069.0,https://browser.geekbench.com/v6/cpu/9027525
LENOVO 80SV,Intel Core i5-7200U,2694,2,"Nov 23, 2024",Windows,1067.0,2028.0,https://browser.geekbench.com/v6/cpu/9023345
Panasonic Corporation CFSZ6-2L,Intel Core i5-7200U,2692,2,"Nov 23, 2024",Windows,964.0,1627.0,https://browser.geekbench.com/v6/cpu/9023037
Dell Inc. Inspiron 5566,Intel Core i5-7200U,2694,2,"Nov 23, 2024",Windows,1063.0,2221.0,https://browser.geekbench.com/v6/cpu/9018268
Dell Inc. Inspiron 5566,Intel Core i5-7200U,2694,2,"Nov 23, 2024",Windows,1060.0,2226.0,https://browser.geekbench.com/v6/cpu/9018035
MacBookPro1,Intel Core i5-7200U,2710,2,"Nov 23, 2024",macOS,893.0,2016.0,https://browser.geekbench.com/v6/cpu/9018011
HP HP EliteBook 840 G4,Intel Core i5-7200U,2712,2,"Nov 22, 2024",Windows,864.0,1679.0,https://browser.geekbench.com/v6/cpu/9015006
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2694,2,"Nov 22, 2024",Windows,1014.0,1864.0,https://browser.geekbench.com/v6/cpu/9013051
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2694,2,"Nov 22, 2024",Windows,991.0,1998.0,https://browser.geekbench.com/v6/cpu/9004867
FUJITSU LIFEBOOK U747,Intel Core i5-7200U,2692,2,"Nov 21, 2024",Windows,1142.0,2302.0,https://browser.geekbench.com/v6/cpu/8994581
Acer Aspire F5-573G,Intel Core i5-7200U,2691,2,"Nov 21, 2024",Windows,994.0,1557.0,https://browser.geekbench.com/v6/cpu/8994378
Acer Aspire A315-51,Intel Core i5-7200U,2693,2,"Nov 21, 2024",Windows,1006.0,1526.0,https://browser.geekbench.com/v6/cpu/8988644
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,2712,2,"Nov 21, 2024",Windows,1058.0,1695.0,https://browser.geekbench.com/v6/cpu/8985334
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2692,2,"Nov 21, 2024",Windows,1084.0,2249.0,https://browser.geekbench.com/v6/cpu/8984787
LENOVO 80XL,Intel Core i5-7200U,3100,2,"Nov 21, 2024",Linux,826.0,1116.0,https://browser.geekbench.com/v6/cpu/8984527
LENOVO 80XL,Intel Core i5-7200U,3100,2,"Nov 21, 2024",Linux,862.0,966.0,https://browser.geekbench.com/v6/cpu/8984520
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2692,2,"Nov 21, 2024",Windows,775.0,1622.0,https://browser.geekbench.com/v6/cpu/8984158
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2692,2,"Nov 21, 2024",Windows,785.0,1625.0,https://browser.geekbench.com/v6/cpu/8984003
NEC PC-VKT25GVG3,Intel Core i5-7200U,2694,2,"Nov 21, 2024",Windows,1078.0,2187.0,https://browser.geekbench.com/v6/cpu/8980483
HP HP 240 G6 Notebook PC,Intel Core i5-7200U,2692,2,"Nov 20, 2024",Windows,1127.0,2328.0,https://browser.geekbench.com/v6/cpu/8971095
LENOVO 80XL,Intel Core i5-7200U,2692,2,"Nov 20, 2024",Windows,1088.0,2189.0,https://browser.geekbench.com/v6/cpu/8971025
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2692,2,"Nov 20, 2024",Windows,1036.0,1978.0,https://browser.geekbench.com/v6/cpu/8967280
Dell Inc. XPS 13 9360,Intel Core i5-7200U,2693,2,"Nov 20, 2024",Windows,1093.0,2258.0,https://browser.geekbench.com/v6/cpu/8964079
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2692,2,"Nov 20, 2024",Windows,986.0,1880.0,https://browser.geekbench.com/v6/cpu/8961804
LENOVO 80X2,Intel Core i5-7200U,2692,2,"Nov 19, 2024",Windows,982.0,2061.0,https://browser.geekbench.com/v6/cpu/8953073
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2694,2,"Nov 19, 2024",Windows,1062.0,2080.0,https://browser.geekbench.com/v6/cpu/8948704
LENOVO 80XL,Intel Core i5-7200U,2692,2,"Nov 19, 2024",Windows,1103.0,2211.0,https://browser.geekbench.com/v6/cpu/8944986
LENOVO 80XL,Intel Core i5-7200U,2692,2,"Nov 19, 2024",Windows,1099.0,2010.0,https://browser.geekbench.com/v6/cpu/8944639
Dell Inc. Inspiron 7460,Intel Core i5-7200U,2694,2,"Nov 19, 2024",Windows,1049.0,1900.0,https://browser.geekbench.com/v6/cpu/8931948
HP HP ENVY x360 m6 Convertible,Intel Core i5-7200U,2692,2,"Nov 18, 2024",Windows,1061.0,2149.0,https://browser.geekbench.com/v6/cpu/8931354
"SAMSUNG ELECTRONICS CO., LTD. 300E4M/300E4S/300E4L",Intel Core i5-7200U,2712,2,"Nov 18, 2024",Windows,888.0,1339.0,https://browser.geekbench.com/v6/cpu/8929769
HP HP EliteBook 840 G4,Intel Core i5-7200U,2694,2,"Nov 18, 2024",Windows,1085.0,2096.0,https://browser.geekbench.com/v6/cpu/8927743
LENOVO 20JH002KGE,Intel Core i5-7200U,3100,2,"Nov 18, 2024",Linux,1069.0,1968.0,https://browser.geekbench.com/v6/cpu/8926709
Acer Aspire A515-51G,Intel Core i5-7200U,2694,2,"Nov 18, 2024",Windows,856.0,1787.0,https://browser.geekbench.com/v6/cpu/8926402
LENOVO 20J8001BGE,Intel Core i5-7200U,2693,2,"Nov 18, 2024",Windows,732.0,1344.0,https://browser.geekbench.com/v6/cpu/8926320
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2692,2,"Nov 18, 2024",Windows,1073.0,2061.0,https://browser.geekbench.com/v6/cpu/8919873
Dell Inc. Inspiron 13-7378,Intel Core i5-7200U,2693,2,"Nov 18, 2024",Windows,235.0,566.0,https://browser.geekbench.com/v6/cpu/8918268
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,2,"Nov 18, 2024",Windows,983.0,1889.0,https://browser.geekbench.com/v6/cpu/8910256
"SAMSUNG ELECTRONICS CO., LTD. 340XAA/350XAA/550XAA",Intel Core i5-7200U,2692,2,"Nov 17, 2024",Windows,643.0,1332.0,https://browser.geekbench.com/v6/cpu/8906023
Dell Inc. XPS 13 9360,Intel Core i5-7200U,2692,2,"Nov 17, 2024",Windows,1068.0,2239.0,https://browser.geekbench.com/v6/cpu/8905995
